Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2007-11-30,1886.579956,1918.119995,1884.920044,1906,1906,339300,738.9000244,742.8599854,736.2600098,741.8400269,741.8400269,460700,919.4799805,124.4558716,8.227272395,1351.262374,719217.2519,81567.06823,6714.042859,13314.25,13466.99023,13281.65039,13371.71973,13371.71973,312570000,2693.610107,2696.23999,2642.25,2660.959961,2660.959961,2571340000,1471.829956,1488.939941,1470.890015,1481.140015,1481.140015,4422200000,22.67,23.389999,22,22.870001,22.870001,0,28604.67969,28792.30078,28436.71094,28643.60938,28643.60938,1761234000,15520.53027,15751.20019,15520.53027,15680.66992,15680.66992,171200000,6349.100098,6455.799805,6334,6432.5,6432.5,1613249500,5602.580078,5685.529785,5597.220215,5670.569824,5670.569824,180490500,75.709999,76.18,75.480003,76.150002,76.150002,0
2007-12-03,1907.949951,1912.709961,1888.079956,1902.430054,1902.430054,291600,746.8400269,747.6500244,736.9299927,736.9299927,736.9299927,479400,931.4099731,125.9939104,8.43362869,1366.384989,734230.4705,83184.22243,6719.191756,13368.21973,13407.24023,13296.28027,13314.57031,13314.57031,212170000,2654.909912,2667.820068,2636.959961,2637.129883,2637.129883,1994710000,1479.630005,1481.160034,1470.079956,1472.420044,1472.420044,3323250000,23.59,24.49,23.4,23.610001,23.610001,0,28825.0293,29119.73047,28658.41992,28658.41992,28658.41992,1481711900,15747.46973,15799.69043,15577.69043,15628.96973,15628.96973,137500000,6432.5,6456.100098,6379.899902,6386.600098,6386.600098,1170902700,5654.100098,5680.47998,5620.189941,5629.459961,5629.459961,135402100,75.93,76.160004,75.809998,75.93,75.93,0
2007-12-04,1904.329956,1921.829956,1901.51001,1917.829956,1917.829956,288600,741.2800293,748.9000244,738.4799805,747.5300293,747.5300293,542700,921.1400146,124.6805649,8.384671487,1360.158357,738109.4825,81355.08581,6590.756998,13311.24023,13316.28027,13237.58984,13248.73047,13248.73047,204940000,2620.340088,2636.01001,2613.830078,2619.830078,2619.830078,2044740000,1471.339966,1471.339966,1460.660034,1462.790039,1462.790039,3343620000,24.299999,24.59,23.32,23.790001,23.790001,0,28544.17969,29020.78906,28544.17969,28879.58984,28879.58984,1117774100,15613.88965,15683.17969,15446.46973,15480.19043,15480.19043,124200000,6386.600098,6398.200195,6289.299805,6315.200195,6315.200195,1207162500,5619.629883,5621.870117,5538.319824,5547.209961,5547.209961,154046600,75.93,76.080002,75.599998,75.690002,75.690002,0
2007-12-05,1911.920044,1945.030029,1905.650024,1938.199951,1938.199951,310300,746.9299927,752.5300293,745.8499756,749.9500122,749.9500122,575800,931.4099731,126.1509074,8.397889662,1359.762331,742799.4536,81489.05656,6692.180604,13244.00977,13460.24023,13244.00977,13444.95996,13444.95996,256800000,2648.959961,2671.719971,2647.409912,2666.360107,2666.360107,2258840000,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,22.719999,23.030001,21.870001,22.530001,22.530001,0,28942.23047,29411.39063,28712.4707,29345.44922,29345.44922,2070443600,15418.95019,15621.54004,15365.38965,15608.87988,15608.87988,136900000,6315.200195,6493.799805,6315.200195,6493.799805,6493.799805,1330501400,5585.72998,5663.220215,5577.27002,5659.069824,5659.069824,130749300,75.839996,76.529999,75.68,76.410004,76.410004,0
2007-12-06,1965.890015,1972.369995,1946.130005,1953.170044,1953.170044,339200,761.5499878,762.8699951,751.4000244,751.5700073,751.5700073,614000,919.9099731,124.2533887,8.260685777,1348.505519,737031.8817,83003.47996,6742.940033,13445.84961,13632.90039,13426.17969,13619.88965,13619.88965,197270000,2665.870117,2709.100098,2664.709961,2709.030029,2709.030029,1970680000,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,22.68,22.75,20.870001,20.959999,20.959999,0,29769.15039,29889.34961,29530.32031,29558.91992,29558.91992,2528759200,15782.40039,15898.25977,15740.94043,15874.08008,15874.08008,129300000,6493.799805,6591.799805,6437.799805,6485.600098,6485.600098,1518034100,5681.709961,5724.509766,5627.680176,5673.759766,5673.759766,142319700,76.5,76.82,76.269997,76.379997,76.379997,0
2007-12-07,1969.48999,1969.560059,1934.319946,1934.319946,1934.319946,361200,758.1900024,758.5599976,747.0700073,747.6500244,747.6500244,624400,918.539978,124.2445506,8.226221994,1346.220964,729688.181,81088.70814,6572.153736,13618.26953,13668.09961,13601.36035,13625.58008,13625.58008,179420000,2710.330078,2711.959961,2695.959961,2706.159912,2706.159912,1855070000,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,20.690001,21.01,20.290001,20.85,20.85,0,29890.64063,29962.92969,28838.93945,28842.4707,28842.4707,2621580800,15992.24023,16107.65039,15948.54004,15956.37012,15956.37012,146100000,6485.600098,6577.799805,6485.600098,6554.899902,6554.899902,1102286000,5700.459961,5744.759766,5700.459961,5718.75,5718.75,138365500,76.440002,76.510002,76.209999,76.290001,76.290001,0
2007-12-10,1930.359985,1935.859985,1900.949951,1906.420044,1906.420044,284800,752.0499878,752.0499878,739.1599731,739.1900024,739.1900024,586100,922.8200073,124.9417801,8.2549423,1357.367752,745361.7312,81078.96641,6489.270351,13623.54981,13754.01953,13623.54981,13727.03027,13727.03027,190220000,2710.72998,2727.840088,2706.590088,2718.949951,2718.949951,1776540000,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,21.16,21.459999,20.360001,20.74,20.74,0,29017.69922,29137.89063,28445.66992,28501.09961,28501.09961,2767030400,16007.33008,16017.13965,15826.25,15924.38965,15924.38965,116200000,6554.899902,6596.700195,6523.700195,6565.399902,6565.399902,1022301700,5683.600098,5771.439941,5681.359863,5750.919922,5750.919922,120277100,76.290001,76.370003,75.970001,76.059998,76.059998,0
2007-12-11,1922.660034,1929.709961,1904.209961,1925.069946,1925.069946,264500,741.710022,742.1799927,731.6500244,734.3300171,734.3300171,616500,925.3800049,125.5501556,8.345779472,1357.061103,750853.3586,83302.70493,6556.31737,13726.87012,13780.11035,13413.74023,13432.76953,13432.76953,280630000,2723.090088,2734.820068,2650.219971,2652.350098,2652.350098,2195200000,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,20.690001,23.700001,19.77,23.59,23.59,0,28947.69922,29235.21094,28726.13086,29226.83984,29226.83984,1822510400,16003.08984,16075.61035,15972.45019,16044.71973,16044.71973,102700000,6565.399902,6597.5,6513.399902,6536.899902,6536.899902,969300700,5765.27002,5768.220215,5702.529785,5724.759766,5724.759766,127539800,76.040001,76.330002,75.919998,76.220001,76.220001,0
2007-12-12,1887.5,1928.77002,1887.22998,1927.449951,1927.449951,314500,722.9199829,730.1599731,718.1799927,729.5200195,729.5200195,640400,924.6400146,125.5707204,8.256451757,1360.705147,752194.6519,87276.77042,6849.733221,13434.79981,13704.51953,13321.63965,13473.90039,13473.90039,310470000,2703.26001,2712.590088,2638.820068,2671.139893,2671.139893,2311900000,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,20.82,24.219999,20.49,22.469999,22.469999,0,28611.64063,28777.2793,28343.21094,28521.06055,28521.06055,2741144200,15828.65039,15963.42969,15700.15039,15932.25977,15932.25977,142900000,6536.899902,6610.899902,6429.5,6559.799805,6559.799805,1582706000,5650.419922,5795.220215,5625.009766,5743.319824,5743.319824,158409200,76.129997,76.309998,75.93,76.139999,76.139999,0
2007-12-13,1921.650024,1937.5,1897.25,1915.900024,1915.900024,328600,733.75,735.2399902,730.5599976,733.6799927,733.6799927,534800,921.3400269,125.2160984,8.20354418,1347.914583,736150.6815,84993.61748,6627.198666,13473.98047,13527.62988,13353.91992,13517.95996,13517.95996,248800000,2651.449951,2670.330078,2641.570068,2668.48999,2668.48999,2143760000,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,23.530001,24.040001,22.41,22.559999,22.559999,0,28518.7793,28604.16992,27606.23047,27744.44922,27744.44922,2962956000,15818.48047,15833.09961,15532.53027,15536.51953,15536.51953,140900000,6559.799805,6559.799805,6364.200195,6364.200195,6364.200195,1406047800,5677.160156,5677.200195,5582.109863,5590.910156,5590.910156,167342600,76.160004,76.739998,76.019997,76.559998,76.559998,0
2007-12-14,1914.469971,1921.530029,1877.27002,1895.050049,1895.050049,301500,734.4099731,734.4799805,723.5800171,725.5300293,725.5300293,632400,928.5900269,126.1328482,8.19874633,1340.614569,736650.457,84752.40863,6523.345027,13515.11035,13515.36035,13332.12988,13339.84961,13339.84961,245590000,2647.679932,2671.879883,2634.75,2635.73999,2635.73999,1902390000,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,23.530001,23.530001,22.26,23.27,23.27,0,27708.31055,27813.82031,27245.16992,27563.64063,27563.64063,2426898000,15547.19043,15697.04981,15433.76953,15514.50977,15514.50977,200100000,6364.200195,6426.200195,6336.700195,6397,6397,975937300,5624.950195,5631.540039,5560.589844,5605.359863,5605.359863,115568300,76.459999,77.489998,76.419998,77.440002,77.440002,0
2007-12-17,1873.150024,1886.390015,1839.579956,1839.819946,1839.819946,282500,721.1799927,721.1799927,702.4899902,702.4899902,702.4899902,480300,929.6900024,126.1520334,8.238281037,1339.958464,738917.6026,84257.80237,6540.369025,13339.20019,13339.45019,13158.41992,13167.20019,13167.20019,243400000,2623.22998,2626.370117,2574.459961,2574.459961,2574.459961,1873110000,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,24.129999,24.860001,23.42,24.52,24.52,0,27236.44922,27245.50977,26551.36914,26596.58008,26596.58008,2406723800,15433.29981,15508.5,15219.07031,15249.79004,15249.79004,113200000,6397,6397,6264.299805,6277.799805,6277.799805,1137995000,5532.669922,5541.560059,5499.569824,5514.879883,5514.879883,143939200,77.370003,77.800003,77.269997,77.400002,77.400002,0
2007-12-18,1821.300049,1869.709961,1808.859985,1861.469971,1861.469971,277000,695.9299927,711.0700073,694.0999756,709.4699707,709.4699707,503000,929.6900024,126.1520334,8.238281037,1339.958464,738917.6026,84257.80237,6540.369025,13168.66016,13279.45996,13092,13232.46973,13232.46973,233020000,2597.590088,2604.379883,2553.98999,2596.030029,2596.030029,1982590000,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,23.700001,24.6,22.41,22.639999,22.639999,0,26515.08984,26912.28906,26093.96094,26732.86914,26732.86914,2245734800,15099.20019,15301.69043,15004.41016,15207.86035,15207.86035,139800000,6277.799805,6344.299805,6254.5,6279.299805,6279.299805,1171365900,5498.620117,5581.180176,5498.620117,5509.370117,5509.370117,129472800,77.309998,77.559998,77.309998,77.410004,77.410004,0
2007-12-20,1878.589966,1882.609985,1843.72998,1844.369995,1844.369995,401800,713.7299805,715.9799805,700.5599976,700.6900024,700.6900024,455600,943.1799927,128.1790585,8.334923667,1351.861138,753789.4617,85885.96783,6731.475687,13206.45996,13288.40039,13153.62012,13245.63965,13245.63965,203910000,2628.120117,2640.879883,2605.209961,2640.860107,2640.860107,1960470000,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,21.02,21.67,20.58,20.58,20.58,0,27034.59961,27203.89063,26957.65039,27017.08984,27017.08984,1421535300,15151.37012,15161.66016,15017.96973,15031.59961,15031.59961,108500000,6284.5,6367.700195,6284.5,6345.600098,6345.600098,1146323000,5520.959961,5549.52002,5493.75,5511.450195,5511.450195,134068100,77.639999,77.849998,77.519997,77.790001,77.790001,0
2007-12-21,1855.060059,1878.319946,1832.339966,1878.319946,1878.319946,362600,703.9299927,705.2600098,692.3400269,697.460022,697.460022,430300,937.6799927,127.4887818,8.221656884,1349.140994,761021.0592,87494.91783,6741.919201,13241.66016,13473.98047,13241.57031,13450.65039,13450.65039,430600000,2676.850098,2691.98999,2671.590088,2691.98999,2691.98999,2508800000,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,19.82,19.82,18.280001,18.469999,18.469999,0,27192.80078,27670.31055,27192.80078,27626.91992,27626.91992,1608493800,15044.34961,15275.61035,14998.00977,15257,15257,135400000,6345.600098,6451.799805,6345.600098,6434.100098,6434.100098,1557130900,5577.100098,5622.609863,5562.680176,5602.77002,5602.77002,286831900,77.489998,77.790001,77.43,77.720001,77.720001,0
2007-12-24,1899.199951,1921.390015,1894.790039,1919.469971,1919.469971,317100,703.789978,704.2299805,698.4899902,698.7299805,698.7299805,433700,921.8900146,125.3419459,8.075420332,1327.243522,749312.1927,86777.50455,6476.277441,13450.73047,13563.48047,13449.26953,13550.04004,13550.04004,86400000,2694.350098,2715.77002,2694.350098,2713.5,2713.5,778620000,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,19.08,19.42,18.48,18.6,18.6,0,27965.25,28191.25977,27954.2793,28128.80078,28128.80078,1238054500,15044.34961,15275.61035,14998.00977,15257,15257,135400000,6434.100098,6485.600098,6431.200195,6479.299805,6479.299805,145425700,5619.859863,5621.799805,5603.399902,5614.279785,5614.279785,23649000,77.629997,77.699997,77.510002,77.57,77.57,0
2007-12-26,1924.910034,1926.089966,1901.910034,1906.719971,1906.719971,261000,701.9699707,702.6699829,691.9500122,692.0200195,692.0200195,429900,931.2000122,126.7111192,8.152687815,1349.115554,769171.2101,89367.26631,6561.23529,13547.95019,13563.32031,13492.67969,13551.69043,13551.69043,122410000,2702.820068,2727.550049,2698.47998,2724.409912,2724.409912,1241830000,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,19.370001,19.469999,18.6,18.66,18.66,0,27965.25,28191.25977,27954.2793,28128.80078,28128.80078,1238054500,15613.95996,15653.54004,15559.46973,15653.54004,15653.54004,93900000,6434.100098,6485.600098,6431.200195,6479.299805,6479.299805,145425700,5619.859863,5621.799805,5603.399902,5614.279785,5614.279785,23649000,77.589996,77.610001,77.129997,77.150002,77.150002,0
2007-12-27,1901.930054,1915.189941,1891.290039,1908.619995,1908.619995,235900,694,699.6900024,694,699.6500244,699.6500244,436400,938.7000122,128.492233,8.245783928,1371.80694,777806.8072,90697.19776,6732.356423,13549.16992,13551.04004,13349.28027,13359.61035,13359.61035,145770000,2715.02002,2717.120117,2675.889893,2676.790039,2676.790039,2324820000,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,19.15,20.51,19.15,20.26,20.26,0,28337.4707,28343.39063,27842.92969,27842.92969,27842.92969,1551931300,15616.41016,15628.30957,15535.50977,15564.69043,15564.69043,93000000,6479.299805,6504.700195,6468.399902,6497.799805,6497.799805,481185200,5626.129883,5656.140137,5617.660156,5627.47998,5627.47998,82236200,77.089996,77.269997,76.559998,76.610001,76.610001,0
2007-12-28,1892.560059,1911.670044,1890.810059,1897.130005,1897.130005,229400,697.1400146,704.9199829,697.1400146,704.2299805,704.2299805,383200,935.0700073,128.1953952,8.321348976,1376.236231,785084.7553,89766.7207,6906.42722,13361.23047,13451.37988,13298.15039,13365.87012,13365.87012,142930000,2693.360107,2697.77002,2661.790039,2674.459961,2674.459961,1338850000,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,19.59,21.049999,19.440001,20.74,20.74,0,27511.53906,27678.40039,27296.85938,27370.59961,27370.59961,1772085800,15413.37012,15413.37012,15240.95996,15307.78027,15307.78027,61300000,6497.799805,6497.799805,6436.799805,6476.899902,6476.899902,419742800,5595.189941,5640,5593.919922,5627.25,5627.25,64864000,76.57,76.75,76.110001,76.220001,76.220001,0
2008-01-02,1891.449951,1892.5,1852.780029,1853.449951,1853.449951,247100,709.0700073,713.5200195,707.1199951,707.1199951,707.1199951,381200,937.1199951,128.633391,8.576736781,1379.15208,803111.8358,93355.89649,7356.391872,13261.82031,13279.54004,12991.37012,13043.95996,13043.95996,239580000,2653.909912,2661.5,2597.810059,2609.629883,2609.629883,2076690000,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,22.58,24.049999,22.4,23.17,23.17,0,27632.19922,27853.59961,27299.44922,27560.51953,27560.51953,1232142900,15413.37012,15413.37012,15240.95996,15307.78027,15307.78027,61300000,6456.899902,6512.299805,6402.600098,6416.700195,6416.700195,674073300,5609.97998,5665.939941,5530.430176,5550.359863,5550.359863,100458200,76.349998,76.650002,75.900002,75.970001,75.970001,0
2008-01-03,1834.439941,1858.079956,1821.609985,1852.72998,1852.72998,253700,702.5700073,714.0599976,701.8599854,714,714,470300,935.1500244,128.7571136,8.539402851,1378.870518,810214.004,92748.17971,7176.341088,13044.12012,13137.92969,13023.55957,13056.71973,13056.71973,200620000,2611.959961,2624.27002,2592.179932,2602.679932,2602.679932,1970200000,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,23.110001,23.27,22.110001,22.49,22.49,0,27050.0293,27223.71094,26864.13086,26887.2793,26887.2793,2442743800,15413.37012,15413.37012,15240.95996,15307.78027,15307.78027,61300000,6416.700195,6487.799805,6394.600098,6479.399902,6479.399902,932411700,5538.200195,5559.049805,5515.609863,5546.080078,5546.080078,117504500,75.989998,76.160004,75.709999,75.889999,75.889999,0
2008-01-04,1853.540039,1869.76001,1824.410034,1863.900024,1863.900024,299100,716.9099731,719.7000122,711.4000244,719.25,719.25,448200,939.5300293,129.3583957,8.648900424,1386.269155,810908.3453,91989.38861,7366.855035,13046.55957,13046.71973,12789.04004,12800.17969,12800.17969,304210000,2571.080078,2571.080078,2502.679932,2504.649902,2504.649902,2516310000,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,23.5,24.299999,23.25,23.940001,23.940001,0,27004.33984,27596.85938,26994.84961,27519.68945,27519.68945,2375522200,15155.73047,15156.66016,14542.58008,14691.41016,14691.41016,98700000,6479.399902,6534.700195,6333.200195,6348.5,6348.5,1182498500,5543.689941,5567.089844,5417.529785,5446.790039,5446.790039,162947200,75.949997,76.080002,75.43,75.790001,75.790001,0
2008-01-07,1815.72998,1840.98999,1814.349976,1831.140015,1831.140015,268100,707.6199951,716.2700195,703.7600098,711.7700195,711.7700195,436500,939.2700195,129.4152507,8.599011175,1379.129596,807396.4859,89315.18272,7400.508659,12801.15039,12884.15039,12733.83984,12827.49023,12827.49023,306700000,2514.149902,2521.620117,2471.22998,2499.459961,2499.459961,2600100000,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,24.620001,24.879999,23.299999,23.790001,23.790001,0,26962.53906,27186.07031,26698.53906,27179.49023,27179.49023,2452932000,14549.37988,14667.84961,14438.61035,14500.54981,14500.54981,139800000,6348.5,6376.5,6275.200195,6335.700195,6335.700195,1298090800,5432,5475.25,5429.319824,5452.830078,5452.830078,181161800,76.050003,76.339996,75.849998,76.169998,76.169998,0
2008-01-08,1838.640015,1840.619995,1818.689941,1826.22998,1826.22998,296600,715.5900269,716.6699829,709.2999878,709.3099976,709.3099976,510600,938.8900146,129.4395832,8.720880389,1461.944465,824345.4329,90443.27683,7480.136754,12820.90039,12906.41992,12565.41016,12589.07031,12589.07031,322690000,2506.969971,2527.419922,2440.51001,2440.51001,2440.51001,2566480000,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,23.27,25.6,22.629999,25.43,25.43,0,27466.96094,27637.59961,27088.69922,27112.90039,27112.90039,2492360800,14429.29981,14547.79981,14365.86035,14528.66992,14528.66992,146800000,6335.700195,6399.600098,6335.700195,6356.5,6356.5,1418323100,5476.509766,5533.930176,5471.140137,5495.669922,5495.669922,174857100,76.099998,76.25,75.949997,76.110001,76.110001,0
