Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2007-12-18,929.6900024414062,126.15203338740153,8.238281036881041,1339.9584644732167,738917.6025916748,84257.8023677948,6540.369025315857
2007-12-19,935.6799926757812,127.00963480306665,8.259157781925117,1345.87610640825,749573.2192888185,85371.44053291017,6717.2465746167
2007-12-20,943.1799926757812,128.17905846194603,8.334923666952802,1351.861137566324,753789.461659912,85885.96783037111,6731.475686881866
2007-12-21,937.6799926757812,127.48878181429309,8.22165688369378,1349.140994329413,761021.0591630861,87494.91782731935,6741.919200993347
2007-12-24,921.8900146484375,125.34194592219302,8.075420331774396,1327.2435223770299,749312.1926527098,86777.50454681087,6476.277440823556
2007-12-25,937.0900268554688,127.40856892254835,8.205692223268425,1349.0297671391818,749312.1926527098,86777.50454681087,6476.277440823556
2007-12-26,931.2000122070312,126.71111921448069,8.152687815225176,1349.1155541844782,769171.2100830078,89367.26630822755,6561.235289562988
2007-12-27,938.7000122070312,128.49223301427136,8.245783928355532,1371.8069400723398,777806.8071972653,90697.19775765995,6732.3564230934135
2007-12-28,935.0700073242188,128.1953951784539,8.321348976318868,1376.236231360126,785084.7553205565,89766.720703125,6906.427220344049
2007-12-31,926.3599853515625,127.00127634237563,8.296999307580352,1352.5872102095746,773417.9743862301,88912.03450377192,6931.951586629031
2008-01-01,941.1199951171875,129.02483101734242,8.416383452742478,1375.9265319390397,773417.9743862301,88912.03450377192,6931.951586629031
2008-01-02,937.1199951171875,128.63339095802823,8.57673678124642,1379.1520797585836,803111.8358154297,93355.89648745116,7356.391872299195
2008-01-03,935.1500244140625,128.75711360836377,8.539402850624874,1378.870517769552,810214.0039831549,92748.17970677186,7176.341087583918
2008-01-04,939.530029296875,129.35839567898742,8.648900423932519,1386.2691545327834,810908.345348388,91989.38860911876,7366.855034981272
2008-01-07,939.27001953125,129.41525066833282,8.599011175180266,1379.1295956762042,807396.4858576655,89315.18271751702,7400.508659455227
2008-01-08,938.8900146484375,129.43958318377733,8.720880389296115,1461.94446472243,824345.4328613281,90443.27683024295,7480.136753867264
2008-01-09,936.7100219726562,129.13369997911562,8.524845698824574,1373.5959566864622,823836.4643249512,89615.04608695675,7586.414446516952
2008-01-10,932.77001953125,128.46656488693998,8.509122387887679,1380.593050372554,831751.0378023684,87409.87767629698,7703.747427629773
2008-01-11,936.8300170898438,129.1733898239894,8.597926073435024,1385.576818271904,839493.3554423824,86834.77657124028,7691.374476044846
2008-01-14,936.8400268554688,129.3531306952579,8.654411333537817,1392.9877447043546,844654.9453408197,88250.32767077629,7825.424451275321
2008-01-15,937.010009765625,129.56264549447533,8.775967399325323,1386.9712014482939,844246.0187988281,86111.22132722475,7679.73413297371
2008-01-16,937.8300170898438,129.85018728124854,8.736597013601495,1375.238322763893,825853.0901530758,85192.47531800531,7627.371879590384
2008-01-17,947.4400024414062,130.88719249581897,8.904511173441733,1387.0523768118292,833273.4821472168,85392.76481782226,7656.262970549928
2008-01-18,941.760009765625,130.21584215234526,8.815501204005992,1376.6609456336882,829502.2051054686,85295.20379707031,7527.487786796875
2008-01-21,949.02001953125,131.24326186425063,8.985230021327197,1368.4893869349617,829502.2051054686,85295.20379707031,7527.487786796875
2008-01-22,950.2899780273438,131.4516119308495,8.876237620940087,1391.9787559758697,845377.9412526861,85383.5530757294,7288.724203971098
2008-01-23,947.97998046875,131.2628031633147,8.880374524297423,1387.0915144405444,836592.3327636719,82464.77647587284,7224.555253955768
2008-01-24,946.02001953125,131.1548652497029,8.828931461123377,1397.6598492144258,856621.1276855469,84583.65341071784,7380.848235688172
2008-01-25,945.5,131.27386567538383,8.852996001711613,1387.5233644843102,860877.75,85766.3041343689,7547.926312446594
2008-01-28,949.1699829101562,132.07313515842577,8.8732352255639,1403.6407729170314,879975.4679829106,86364.97471734928,7683.5312651134445
2008-01-29,942.9299926757812,131.23773719992937,8.80913662752967,1392.8887958790438,872304.5132036135,86410.1039532898,7539.668045182916
2008-01-30,940.6400146484375,130.990110592883,8.854748987325927,1395.0700991254125,865953.1745205075,86849.29427485354,7567.4489896118175
2008-01-31,941.219970703125,131.21706248760626,8.858457572815514,1399.1258660336898,868463.678457275,86356.93231201172,7599.410380961141
2008-02-01,946.4600219726562,131.94758686689528,8.88611400797924,1400.7519372525057,860048.2335200198,84197.08268817747,7325.600353440852
2008-02-04,942.1699829101562,131.18673049017045,8.830911625741058,1397.0492078668904,852569.6405375972,84814.1386987702,7413.935555984994
2008-02-05,943.0599975585938,131.43692996362213,8.852446829820405,1380.4581506706745,835456.8748610839,83375.93783774413,7489.7824178681185
2008-02-06,942.3200073242188,131.2496571628653,8.85805632312086,1377.3990048083651,848747.6420998536,82113.76486308593,7532.906099008484
2008-02-07,941.8400268554688,131.18280378876875,8.776815285464918,1363.6811340547501,853401.225339599,82985.52534108888,7630.7881203387515
2008-02-08,940.5700073242188,131.00591098508093,8.729998384755033,1464.5603792116817,863819.5176896974,86316.1064147125,7807.671293527295
2008-02-11,944.47998046875,131.50653848498044,8.840961942155436,1369.6849440573715,871660.5970332026,88393.87791328132,8057.358843083493
2008-02-12,945.2899780273438,131.65598894534708,8.806502797444757,1378.415852615326,857756.1491403803,87704.00300745852,7974.466132034839
2008-02-13,945.52001953125,131.5469547322127,8.732014921997433,1376.3027947337832,857113.8977050781,88188.64904763177,7931.021483789664
2008-02-14,943.8200073242188,131.46956684268704,8.756099817309305,1382.137269546176,856422.2976884767,90097.0570350769,8279.18939947983
2008-02-15,943.77001953125,131.6459757212802,8.754823681017147,1385.086207334185,852035.5621121824,90130.03686523438,8173.0482251327485
2008-02-18,944.3599853515625,131.97680021105984,8.73113862220024,1383.4951778387767,852035.5621121824,90130.03686523438,8173.0482251327485
2008-02-19,943.6099853515625,132.15826372501323,8.743606387709265,1389.9305810187652,874348.9893894047,94370.43665077817,8470.787061675335
2008-02-20,941.6799926757812,131.99888082960845,8.715224119195076,1386.4342679622132,880094.098164551,94864.84045051271,8442.161278027343
2008-02-21,947.3099975585938,132.84391978463623,8.819569549021184,1403.4430643056403,896249.9655625001,93054.26424023742,8422.53299315361
2008-02-22,947.3499755859375,132.8122794427563,8.83804416464858,1404.542742861886,894961.5335003659,93607.64877478033,8664.462789976504
2008-02-25,945.4500122070312,132.37888349871076,8.751735840880334,1402.6615425431446,886453.9083630368,93817.00788511662,8684.9036895092
2008-02-26,939.4099731445312,131.46874943277368,8.750908118279995,1408.7486522171312,888775.7526572272,94767.67551065376,8648.208520955115
2008-02-27,941.0800170898438,131.9425158696684,8.847231294445777,1422.731548711381,901742.8838632815,93769.21232844237,8403.844839807134
2008-02-28,934.0399780273438,131.51787481299485,8.899857124226319,1419.3626169476775,900881.558807373,95823.15792526864,8820.139362862858
2008-02-29,937.8400268554688,132.05480414487567,9.037680034637761,1424.7691095931514,911674.2672097161,95509.62490048818,8783.809856096806
2008-03-03,945.47998046875,133.2788270047662,9.133307680918252,1437.139921598602,927988.6008300781,96864.42111364752,8836.455630563665
2008-03-04,946.239990234375,133.34836024401213,9.153912789904252,1439.235901741893,912080.7496884763,94169.80065166019,8850.182332673343
2008-03-05,947.5499877929688,133.45774655218187,9.118948651702256,1447.569468464113,934473.8095281981,99037.92154325871,9230.08459736366
2008-03-06,947.0700073242188,133.46532995470653,9.232501368873113,1457.0756276710017,923393.2571411133,99887.47482857667,9226.355657299573
2008-03-07,955.469970703125,134.54670689662697,9.303505346593672,1465.3099739196477,928907.9171810299,100467.66887736507,9333.98619482643
2008-03-10,964.739990234375,135.9458889769345,9.512325060658277,1480.0030725105898,935701.3400815427,104095.44641836546,9670.55382403778
2008-03-11,969.0399780273438,136.58069156914914,9.383557756631394,1486.690923187518,944038.7584233396,105383.09761047363,9690.399780273438
2008-03-12,967.0499877929688,136.36940065670845,9.529463498257712,1502.797199054985,946548.5162469484,106298.13288748171,9681.137117919163
2008-03-13,979.5,138.33964202193124,9.72884383225062,1530.1817404031754,971957.8380432129,108068.23679351807,10020.284551620483
2008-03-14,996.219970703125,140.6971162011635,10.05977969285196,1555.8886339704914,994426.7869167477,109793.40205912478,9830.698701300658
2008-03-17,987.989990234375,139.67879297158478,10.174974312668937,1555.8897131600534,989373.2003415525,104410.78246947937,8990.709288021084
2008-03-18,1017.4000244140625,143.9038189124943,10.192346498943296,1593.0478197427292,1020655.7169116214,111323.90880847163,9577.803379629506
2008-03-19,1010.2999877929688,143.1688969227797,10.244371929182325,1580.0009185144154,954430.4108007811,105556.14611611934,9116.947259419248
2008-03-20,1008.0999755859375,143.14518606399145,10.143892165898263,1556.7187411243503,927048.7129370123,102664.8978218995,9138.42585567094
2008-03-21,978.1400146484375,138.89102051818267,9.8236418363601,1535.3969945128047,927048.7129370123,102664.8978218995,9138.42585567094
2008-03-24,1008.4000244140625,143.18779150627932,10.009926998189135,1556.4610562453163,926013.730109863,101707.22707788087,9407.36430475465
2008-03-25,974.9199829101562,138.46524606324408,9.741406525510673,1522.0520726186442,911160.1922260746,98681.40186025389,9182.770999194647
2008-03-26,982.3099975585938,139.99001992155868,9.90631263897331,1554.4109352150408,932212.1876831055,104026.63024034118,9402.670854459458
2008-03-27,985.6400146484375,140.7353490106216,9.902944104661835,1558.6937403920601,935175.233866699,106035.15458063968,9440.460127981263
2008-03-28,991.8900146484375,141.65405111368463,10.006961129575242,1563.3116953421122,923052.8234157711,104763.42607147526,9720.522332742694
2008-03-31,992.280029296875,141.70570667663958,9.937707005113795,1563.6306725153408,909126.9749545902,100795.80719289556,10023.020409376826
2008-04-01,992.280029296875,141.70570667663958,9.937707005113795,1563.6306725153408,909126.9749545902,100795.80719289556,10023.020409376826
2008-04-02,970.0999755859375,138.37814448618306,9.483820186755702,1520.9143433113495,868433.509986572,101695.58221697994,9538.02274532395
2008-04-03,974.530029296875,139.08148431246613,9.527128952727812,1526.8065184551233,881949.6765136719,101185.45472631231,9177.149107446894
2008-04-04,972.8699951171875,138.832675174453,9.583038093841706,1530.993750323265,884338.8255615234,103347.9828471588,9069.09365656029
2008-04-07,974.5499877929688,139.3707560554229,9.513373336264737,1530.5304231024784,899217.2856329344,106313.65459942631,9541.819287371822
2008-04-08,975.75,139.56232766102966,9.019689381100104,1520.0256132781506,891835.5,105868.875,9461.847310781479
2008-04-09,974.2100219726562,139.33209491159792,9.567775484708429,1541.5935042033962,909522.4527292475,108010.66781185614,9796.655743112788
2008-04-10,975.75,139.77224000353002,9.560552844808871,1536.0335929691792,905788.7130889893,107439.83309555054,9853.123083114624
2008-04-11,973.2899780273438,139.1109806195496,9.641307651810596,1539.9427009497012,898930.5999440923,107198.15758588258,9636.54409472557
2008-04-14,979.010009765625,140.05665481207768,9.677836835946303,1549.2870564077748,905975.8869387209,109414.16078279726,9841.988068859791
2008-04-15,986.72998046875,141.30661477446057,9.690924999275051,1557.6585826696246,916376.1449063718,112280.00538091734,10069.57937540207
2008-04-16,989.5999755859375,141.73182591913329,9.721021079761645,1579.2160695526109,935270.9127661139,113734.72549609374,10324.496160235605
2008-04-17,992.2999877929688,142.28155490953515,9.682864512960926,1577.95976513184,932563.5164147951,113975.57720355224,10303.051144216151
2008-04-18,1000.2000122070312,143.21510934502228,9.640482045368977,1573.7055388587978,912382.4633447267,116713.34186633304,10589.117422402953
2008-04-21,995.1599731445312,142.42002804723674,9.63340812581503,1583.4897645922247,910272.8395832516,116911.39698570548,10681.051794356084
2008-04-22,997.469970703125,142.89581664271233,9.696412404696538,1594.7527928876225,919966.5418033451,119067.99314246513,10580.164329312276
2008-04-23,991.3200073242188,142.1491842903979,9.582414781608477,1573.623703032732,898334.2027382813,117273.15989172366,10687.421135099488
2008-04-24,994.52001953125,142.53242923230823,9.540034761765396,1559.8112702188082,881940.3411801755,115423.99103876948,10730.87097280426
2008-04-25,995.0,142.14285714285714,9.530651201699046,1555.8787328004837,882764.0121459961,117927.39665985107,10908.185296058655
2008-04-28,994.989990234375,142.2959164426165,9.54793205043439,1557.4460769750585,888426.5865720212,118155.06134033203,11223.486824152758
2008-04-29,1004.0,143.9447208240685,9.653846153846153,1562.9378023147583,877696.8122558594,116092.51724243164,10885.368007659912
2008-04-30,1002.4000244140625,143.64118941098295,9.643747214936681,1565.9563184666622,864870.7288281247,113732.3058522949,10869.023877697764
2008-05-01,1002.4000244140625,143.64118941098295,9.643747214936681,1565.9563184666622,864870.7288281247,113732.3058522949,10869.023877697764
2008-05-02,1008.4000244140625,144.5009730457346,9.576448197426988,1556.365007935572,863291.2362817377,117297.09053210448,10867.527493945323
2008-05-05,1006.5,144.23903358271502,9.593937325955125,1559.8846571445465,877969.937713623,120749.8062286377,11250.65745306015
2008-05-06,1015.4000244140625,145.52072895665762,9.699667979506952,1577.5163524836826,889490.4213867188,123716.33525610343,11321.709884872427
2008-05-07,1028.5,147.37068154575314,9.81589828677754,1582.356395483017,894383.5748901367,127050.60374450684,11649.81915473938
2008-05-08,1040.4000244140625,148.74544293122761,9.609310581618915,1608.8827324276353,916176.2360986322,128687.08155981451,11718.024990780628
2008-05-09,1041.0999755859375,149.20175293591618,10.127431368477332,1612.6583031017653,920852.9284057617,131136.9519716492,12011.170108559425
2008-05-12,1037.800048828125,148.72883499491954,10.00096446372457,1612.7429049633793,917103.9158178717,128925.90354974382,11728.177979670698
2008-05-13,1048.699951171875,150.2543131577135,10.023895274712524,1623.0729642345977,910795.9075927734,131926.45705780014,11978.250770276645
2008-05-14,1046.800048828125,149.7011203552514,9.964778852146914,1619.3055132883019,905900.7878125012,130033.50334326178,12140.786519067362
2008-05-15,1046.0,149.75803767509151,9.980915739891817,1616.167839050293,919434.0,129829.5228729248,11923.354175567627
2008-05-16,1036.0999755859375,148.38524371858816,9.960584589722732,1615.9016408913012,931453.8780517578,130849.0668653259,11494.492986863712
