Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2009-03-26,1243.800049,588100,427.269989,652300,1333.599976,195.4880601,13.51165164,1804.454306,1253050.505,72467.82288,5263.719139,40.360001,14108.98047,4821728000,8636.330078,135200000,3925.199951,1425099300,2892.070068,84.169998
2009-03-27,1237.51001,702300,421.2399902,792300,1343.099976,196.880634,13.72611136,1785.253811,1239681.277,70351.57816,4876.796068,41.040001,14119.5,3396915200,8626.969727,157900000,3898.899902,1489157700,2840.620117,85.110001
2009-03-30,1197.459961,527800,412.0100098,602100,1391.800049,203.9088166,14.28483517,1835.252015,1274192.945,67377.04015,5203.940497,45.540001,13456.33008,2885519600,8236.080078,164200000,3762.899902,1236805000,2719.340088,85.870003
2009-03-31,1206.26001,503600,421.4400024,647400,1375.099976,201.4414758,13.89410891,1821.589853,1268667.204,68287.46458,5192.377539,44.139999,13576.01953,2854888800,8109.529785,178800000,3926.100098,1504770600,2807.340088,85.43
2009-04-01,1233.359985,586100,430.9700012,654400,1376.800049,201.7585101,13.95499694,1823.020805,1275054.492,66623.35352,5087.276089,42.279999,13519.54004,2753372400,8351.910156,157000000,3955.600098,1290451600,2839.610107,85.5
2009-04-02,1276.969971,732200,439.8399963,757800,1328.300049,194.6369745,13.34170431,1788.811638,1205299.497,69921.71376,5023.630871,42.040001,14521.96973,3402815600,8719.780273,212900000,4125,1638677500,2992.060059,84.449997
2009-04-03,1283.75,618700,439.1600037,672800,1331.800049,195.1212434,13.27816559,1796.476782,1192760.091,69932.81833,5062.172143,39.700001,14545.69043,3078651200,8749.839844,217500000,4029.699951,1372120500,2958.73999,84.169998
2009-04-06,1297.849976,726400,447.9400024,732300,1300.699951,190.5843319,12.90889166,1743.682555,1133560.007,66400.73151,4854.212364,40.93,14998.04004,2555280400,8857.929688,173500000,3993.5,1210070400,2929.75,84.57
2009-04-07,1300.099976,686800,458.5700073,719600,1317.300049,193.0025064,13.08272934,1749.030807,1162122.119,64745.29941,4692.222822,40.389999,14928.96973,2558886200,8832.849609,150600000,3930.5,1084360400,2902.310059,85.290001
2009-04-08,1262.069946,751400,460.8299866,794800,1353.099976,198.2244621,13.56627235,1793.040449,1197222.842,66816.07824,4911.753066,38.849998,14474.86035,2944789200,8595.009766,167900000,3925.5,1093133700,2921.060059,85.360001
2009-04-09,1316.349976,933700,481.4500122,917300,1319.900024,193.3777778,13.14117874,1736.984793,1164415.818,68951.57949,4764.83895,36.529999,14901.41016,2609340200,8916.05957,192000000,3983.699951,1119752000,2974.179932,85.790001
2009-04-10,1336.040039,920400,493.2600098,917500,1318.099976,193.1140537,13.14681775,1736.718644,1164415.818,68951.57949,4764.83895,36.529999,14901.41016,2609340200,8964.110352,228700000,3983.699951,1119752000,2974.179932,85.790001
2009-04-13,1338.26001,815400,507.230011,923700,1299.400024,189.9679917,12.9914024,1736.515756,1162573.218,65034.97023,4714.223316,37.810001,14901.41016,2609340200,8924.429688,167500000,3983.699951,1119752000,2974.179932,84.639999
2009-04-14,1342.630005,933400,508.6799927,1106000,1320.5,193.6160239,13.34242683,1752.837326,1176433.482,65245.9048,4871.324356,37.669998,15580.16016,3643046400,8842.679688,181800000,3989,1385019700,3000.219971,84.639999
2009-04-15,1333.089966,815700,502.2000122,1076000,1328.300049,194.6940277,13.3860728,1756.801578,1185906.267,65418.7774,4905.412184,36.169998,15669.62012,2529450200,8742.959961,158400000,3968.399902,1214774200,2985.73999,85.080002
2009-04-16,1336.719971,746700,497.519989,881800,1333.099976,195.3832602,13.42091967,1757.084354,1172194.792,66628.33617,4797.826782,35.790001,15582.99023,2684956000,8755.259766,172900000,4053,1235529000,3038.179932,85.230003
2009-04-17,1329,794000,483.7999878,901300,1325.800049,194.3247546,13.38110642,1729.499978,1149998.995,66727.51889,4943.908503,33.939999,15601.26953,3095786800,8907.580078,184300000,4092.800049,1554328000,3091.959961,85.980003
2009-04-20,1336.390015,566900,491.9400024,793100,1327.5,194.5625105,13.53680148,1716.313786,1177492.5,60905.70142,4699.349949,39.18,15750.91016,2565994000,8924.75,167900000,3990.899902,1222655500,2969.399902,86.639999
2009-04-21,1336.810059,639600,497.1900024,800300,1354.300049,198.6680299,13.72972483,1751.778646,1194628.04,62988.493,4754.94736,37.139999,15285.88965,2426811200,8711.330078,175400000,3987.5,1470716700,2973.939941,86.580002
2009-04-22,1356.02002,730200,509.8999939,935900,1346.599976,197.4631544,13.722613,1751.355732,1200897.842,65781.40675,4756.191201,38.099998,14878.45019,3069840800,8727.299805,195000000,4030.699951,1289423600,3025.23999,86.190002
2009-04-23,1368.800049,747000,514.0900269,861100,1333.599976,195.5625858,13.61928105,1752.477087,1208108.25,66173.22936,4546.24221,37.150002,15214.45996,2008293600,8847.009766,186200000,4018.199951,1098268000,3008.620117,85.519997
2009-04-24,1354.099976,683400,507.5,867500,1340.300049,196.6143104,13.7876768,1776.973562,1224498.092,69092.46649,4418.969169,36.82,15258.84961,1792018400,8707.990234,212200000,4156,1272567300,3102.850098,84.709999
2009-04-27,1339.829956,547300,505.9700012,770900,1350.5,198.1309298,13.99046946,1758.211804,1225443.733,67714.06918,4393.176528,38.32,14840.41992,2331661200,8726.339844,152300000,4167,975338500,3102.429932,85.699997
2009-04-28,1300.23999,759000,479.3699951,977900,1344.900024,197.2688437,13.93245666,1765.98034,1200726.725,67137.40676,4466.413114,37.950001,14555.11035,2818524800,8493.769531,169600000,4096.399902,976964600,3051.02002,85.160004
2009-04-29,1338.420044,599300,494.4700012,755700,1341.300049,196.8158529,13.76115761,1779.36091,1206901.768,68366.06513,4564.444222,36.080002,14956.95019,2413729600,8493.769531,169600000,4189.600098,1154592800,3116.939941,84.470001
2009-04-30,1369.359985,811800,500.980011,668300,1278.099976,187.6936537,12.95065299,1691.592943,1138403.664,65336.46939,4311.031098,36.5,15520.99023,2932896600,8828.259766,174900000,4243.700195,1479187400,3159.850098,84.610001
2009-05-04,1397.920044,749100,507.0100098,552100,1262.099976,185.2080127,12.77041336,1693.571022,1137909.307,68746.58721,4701.322289,34.529999,16381.04981,3324975600,8977.370117,154800000,4243.200195,600337900,3237.969971,83.970001
2009-05-06,1393.449951,738900,510.019989,669900,1271.800049,186.7465563,12.9234834,1693.137273,1157973.944,71653.21495,4943.486897,32.450001,16834.57031,3042115200,8977.370117,154800000,4396.5,1450005700,3283.51001,83.800003
2009-05-07,1401.079956,770600,513.9500122,727200,1259.099976,184.8410075,12.70175931,1686.196769,1152076.478,71403.55846,5138.386813,33.439999,17217.89063,4411458000,9385.700195,238900000,4398.700195,2082793400,3251.52002,83.940002
2009-05-08,1412.130005,732200,517.8300171,803700,1228.800049,180.4140467,12.48146355,1675.963983,1123614.795,72044.54818,5297.356851,32.049999,17389.86914,3886270400,9432.830078,220100000,4462.100098,1374720300,3312.590088,82.529999
2009-05-11,1415.160034,681600,523.9099731,776600,1235.599976,181.3964322,12.67282026,1679.16928,1128102.778,72282.59857,5315.551152,32.869999,17087.94922,3722382800,9451.980469,230800000,4435.5,1174313500,3248.669922,82.68
2009-05-12,1403.51001,770700,526.1799927,929300,1236.699951,181.5339378,12.820858,1687.475223,1142092.405,72779.79024,5502.077937,31.799999,17153.64063,4029461600,9298.610352,188300000,4425.5,1233368000,3231.100098,82.309998
2009-05-13,1414.52002,714000,535.9500122,1004400,1241.099976,182.2012126,13.01352564,1686.483352,1148638.027,72008.62115,5377.686421,33.650002,17059.61914,2043328400,9340.490234,176000000,4331.399902,1484087100,3152.899902,82.5
2009-05-14,1380.949951,700900,536.7800293,990800,1262.099976,185.2297487,13.14687475,1721.006317,1171228.777,73984.29922,5416.932864,31.370001,16541.68945,2962198600,9093.730469,169300000,4362.600098,1162939200,3156.290039,82.279999
2009-05-15,1391.72998,702800,543.539978,1188200,1255,184.160708,13.19524752,1694.503465,1168279.531,70706.70019,5142.990062,33.119999,16790.69922,1984982000,9265.019531,171900000,4348.100098,1035803800,3169.050049,83.019997
2009-05-18,1386.680054,552500,545.0100098,1087600,1256,184.2587788,13.03269573,1702.889183,1157152.785,74141.67847,5198.583923,30.24,17022.91016,2397278400,9038.69043,147700000,4446.5,959145100,3245.389893,82.669998
2009-05-19,1428.209961,767800,553.7700195,988800,1242.300049,182.2863955,12.92487375,1693.545126,1150742.52,74103.19981,4862.362434,28.799999,17544.0293,2813044200,9290.290039,167000000,4482.299805,1385942800,3274.959961,81.980003
2009-05-20,1435.699951,698900,562.5700073,1279600,1245.5,182.7613045,13.1228199,1715.423023,1167033.5,77270.82114,4944.635036,29.030001,17475.83984,2308513000,9344.639648,143200000,4468.399902,1326948700,3303.370117,80.989998
2009-05-21,1421.650024,867600,559.1500244,1199800,1233.5,181.000457,13.10421795,1715.314763,1172811.785,75305.17406,4444.300408,31.35,17199.49023,1538977200,9264.150391,133200000,4345.5,1220946400,3217.409912,80.559998
2009-05-22,1403.75,676800,554.0900269,1167300,1243.800049,182.5252426,13.12856319,1741.699765,1192182.347,76705.14673,4371.957302,32.630001,17062.51953,1938446600,9225.80957,134700000,4365.299805,995791300,3227.969971,79.959999
2009-05-25,1400.900024,825400,542.0800171,1533900,1244.5,182.6413656,13.12486821,1743.168001,1192182.347,76705.14673,4371.957302,32.630001,17121.82031,1950193600,9347,129200000,4365.299805,995791300,3236.159912,79.959999
2009-05-26,1372.040039,684600,536.539978,1113000,1264.800049,185.4708742,13.30668078,1769.966008,1205480.896,78986.76401,4473.597698,30.620001,16991.56055,2052219200,9310.80957,121200000,4411.700195,981618600,3270.090088,80.129997
2009-05-27,1362.02002,786700,524.3300171,1286900,1273.199951,186.6998984,13.34871029,1761.336873,1213614.209,80784.53787,4504.581563,32.360001,17885.26953,4564272000,9438.769531,148900000,4416.200195,921207800,3294.860107,80.330002
2009-05-28,1392.170044,657900,521.1099854,1043800,1267.199951,185.8527777,13.09117954,1765.345043,1218412.753,82469.37514,5014.310229,31.67,17885.26953,4564272000,9451.389648,155700000,4387.5,899986300,3263.699951,80.43
2009-05-29,1395.890015,549700,528.7999878,919800,1250.099976,183.3448246,13.0996539,1769.777512,1223597.841,82894.12633,4794.133454,28.92,18171,4358553200,9522.5,175800000,4417.899902,1114677900,3277.649902,80.43
2009-06-01,1415.099976,559000,539.5599976,757100,1249.5,182.9027286,12.94523486,1769.779829,1222760.669,85690.71229,5309.125591,30.040001,18888.58984,4124671200,9677.75,177600000,4506.200195,945032300,3379.48999,79.169998
2009-06-02,1412.849976,705300,538.6900024,892700,1231.099976,180.5184893,12.87748039,1761.532644,1210417.511,84391.90708,5072.131759,29.629999,18389.08008,3931136400,9704.30957,184700000,4477,1387225400,3378.040039,78.400002
2009-06-03,1414.890015,731500,541.25,1044900,1240.400024,181.9221897,12.91141905,1755.125767,1196365.824,82015.25302,4671.346532,31.02,18576.4707,3094560800,9741.669922,140600000,4383.399902,1223091600,3309.649902,79.5
2009-06-04,1378.140015,583300,528,933100,1247.400024,182.8120908,12.90729855,1768.558933,1223948.919,85833.59263,4752.594022,30.18,18502.76953,2683257600,9668.959961,175900000,4386.899902,1011577800,3312.030029,79.410004
2009-06-05,1394.709961,511500,529.1099854,1240400,1253.199951,183.6863187,12.68292665,1750.963936,1205202.408,85769.00772,4847.377449,29.620001,18679.5293,2501280000,9768.009766,156100000,4438.600098,1214146300,3339.050049,80.669998
2009-06-08,1393.300049,516700,529.1099854,1018800,1245.599976,182.4867795,12.6512078,1731.75576,1185437.512,84812.89778,4647.333442,29.77,18253.39063,1987375000,9865.629883,155800000,4405.200195,1217751600,3289.659912,80.910004
2009-06-09,1371.839966,485700,517.960022,1158800,1257.5,184.2247888,12.90047943,1768.461611,1199655,88037.57769,4691.732433,28.27,18058.49023,2174882800,9786.820313,159000000,4404.799805,984357200,3296.72998,79.790001
2009-06-10,1414.880005,501900,520.3599854,1002200,1257.400024,184.2857364,12.81113407,1758.330892,1199559.623,89690.34604,4662.439221,28.459999,18785.66016,4432226400,9991.490234,192800000,4436.799805,1183525400,3315.27002,80.330002
2009-06-11,1419.390015,490800,520.5999756,900400,1250.900024,183.2149467,12.81266065,1765.137457,1202490.178,90915.41416,4919.789906,28.110001,18791.0293,3641989200,9981.330078,211200000,4461.899902,1081565400,3334.939941,79.410004
2009-06-12,1428.589966,508600,524.2600098,823200,1250.900024,183.3250316,12.71627518,1751.396597,1175971.082,90114.8389,4824.721535,28.15,18889.67969,3599443600,10135.82031,297200000,4442,988502000,3326.139893,80.139999
2009-06-15,1412.420044,434600,519.6300049,822700,1257.099976,184.1203315,12.85128628,1732.903156,1165205.998,88776.40373,5257.192299,30.809999,18498.96094,2357620400,10039.66992,158200000,4326,975059400,3219.580078,81.139999
2009-06-16,1399.150024,473900,520.9299927,885000,1263.900024,185.2139575,13.09740958,1747.963509,1177449.232,89067.03626,5218.643437,32.68,18165.5,2924104400,9752.879883,174600000,4328.600098,1170139200,3213.949951,80.709999
2009-06-17,1391.170044,456100,517.3699951,964700,1261.300049,184.7003287,13.17422265,1758.007551,1179820.096,89590.14093,5364.308833,31.540001,18084.59961,2914147800,9840.849609,179400000,4278.5,1167328700,3161.139893,80.169998
2009-06-18,1375.76001,502200,513.2199707,742600,1269.800049,186.0485647,13.14901163,1766.92419,1185993.246,90625.63297,5197.291518,30.030001,17776.66016,2355698800,9703.719727,168700000,4280.899902,1222104700,3194.060059,80.610001
2009-06-19,1383.339966,471000,510.269989,1060100,1272.5,186.4031855,13.1510952,1774.755966,1190550.969,88502.37888,5130.720083,27.99,17920.92969,3085692800,9786.259766,174900000,4345.899902,1830416700,3221.27002,80.260002
2009-06-22,1399.709961,410200,513.1300049,803500,1280.599976,187.6337013,13.36045901,1775.577819,1178920.306,85710.55676,5036.599816,31.17,18059.55078,2592021600,9826.269531,149900000,4234.100098,1126564100,3123.25,80.779999
2009-06-23,1360.540039,509200,498.0299988,854000,1281.800049,187.7407651,13.47575147,1803.751599,1184255.096,88751.83264,4972.102323,30.58,17538.36914,2865900800,9549.610352,185600000,4230,1057649000,3116.820068,79.839996
2009-06-24,1363.790039,436500,495,851700,1281.099976,187.7482152,13.36595423,1785.978053,1196675.456,87973.13298,4818.216903,29.049999,17892.15039,2222042000,9590.320313,153100000,4280,1121205000,3184.76001,80.559998
2009-06-25,1392.72998,449200,504.0299988,779400,1285.5,188.354404,13.3985803,1797.851852,1207213.019,90280.66932,4941.46213,26.360001,18275.0293,2319823200,9796.080078,161200000,4252.600098,1082815700,3163.100098,80.400002
2009-06-26,1394.530029,425900,503.3399963,929600,1282.199951,187.8901442,13.4670724,1801.880204,1206165.51,88676.95332,5063.407456,25.93,18600.25977,2258491200,9877.389648,135800000,4241,1021123100,3129.72998,79.879997
2009-06-29,1388.449951,426300,491.6400146,712800,1279.099976,187.4194076,13.31120111,1801.752237,1202865.648,91442.85452,5044.770311,25.35,18528.50977,1634698900,9783.469727,160200000,4294,1086737200,3193.679932,79.839996
2009-06-30,1390.069946,473100,485.1499939,931800,1272.599976,186.5845605,13.21070018,1786.581598,1179827.406,88942.01152,4880.420955,26.35,18378.73047,2417089600,9958.44043,143300000,4249.200195,1281583500,3140.439941,80.129997
2009-07-01,1411.660034,505500,491.1700134,716200,1261.900024,184.9615217,13.06044285,1784.436642,1187447.923,87462.28761,4788.910689,26.219999,18378.73047,2417089600,9939.929688,158100000,4340.700195,1191886800,3217,79.629997
2009-07-02,1411.47998,464100,496,675600,1279.800049,187.5851969,13.33791898,1786.282655,1191109.921,85401.06155,4626.477189,27.950001,18178.05078,2287380600,9876.150391,141700000,4234.299805,1271763500,3116.409912,80.150002
2009-07-03,1420.040039,398600,501.8200073,700400,1267.699951,185.8170938,13.18597836,1769.715061,1191109.921,85401.06155,4626.477189,27.950001,18203.40039,1540802600,9816.070313,127100000,4236.299805,905300700,3119.51001,80.150002
2009-07-06,1428.939941,384600,505.4200134,634100,1267,185.6192696,13.31301906,1770.888709,1170708,81151.35387,4418.028986,29,17979.41016,1780127000,9680.870117,109800000,4194.899902,874675400,3082.159912,80.449997
2009-07-07,1434.199951,456800,508.7600098,932700,1277.199951,187.1766574,13.47698075,1777.344769,1186263.299,80374.19332,4379.518506,30.85,17862.26953,1497758200,9647.790039,142800000,4187,847664200,3048.570068,80.620003
2009-07-08,1431.02002,435400,505.6900024,724000,1274.800049,186.8194759,13.74121508,1769.302428,1158793.244,76666.47416,4274.404469,31.299999,17721.07031,2001905000,9420.75,147900000,4140.200195,1051898200,3009.709961,80.769997
2009-07-09,1430.890015,437300,502.7999878,689800,1277.400024,187.2087259,13.7295788,1791.936708,1169970.714,77167.73528,4353.379273,29.780001,17790.58984,2156977800,9291.05957,148400000,4158.700195,900471600,3025.939941,79.860001
2009-07-10,1428.619995,456500,495.269989,743700,1287.199951,188.664304,13.9111636,1793.581897,1174183.811,77090.40429,4341.725315,29.02,17708.41992,1605581500,9287.280273,151400000,4127.200195,814402200,2983.100098,80.230003
2009-07-13,1378.119995,446700,476.0499878,744700,1307.199951,191.5760394,14.05258871,1828.788846,1205499.811,78026.76329,4265.393456,26.309999,17254.63086,2006182600,9050.330078,168800000,4202.100098,833668500,3052.080078,80.129997
2009-07-14,1385.560059,426800,476.25,670100,1294.800049,189.7726895,13.85983967,1809.036731,1194453.045,77066.4995,4439.869239,25.02,17885.73047,1845729200,9261.80957,168000000,4237.700195,867775400,3081.870117,80.18
2009-07-15,1420.859985,398400,486.6700134,777200,1272.199951,186.4712215,13.50860534,1794.054551,1194722.943,78291.18616,4176.63243,25.889999,18258.66016,1762560000,9269.25,169600000,4346.5,916566200,3171.27002,79.32
