Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2023-01-26,63900,13278277,1019.9973736588364,520.2757304346502,499.7216432241861,17.514944716237995,34.43013650320677,17.309381564123502,64.94192997166253,94.84927927807416,96.62867996201324,192.1186833565136,10.362694300518134,6000.0,64512.102805514645,59595.0,54677.89719448536,1182.8970126680294,6708194981,-601534352.8,96.528556359286,64.94915664,2468.649902,486600,738.9400024,1200,1232.589966,181.720207,9.53743874,1346.239513,2377789.273,99852.11576,3628.744866,18.73,22566.7793,2455079700,27362.75,63300000,7761.100098,828610300,7095.990234,101.839996
2023-01-25,63400,16822710,840.790193,395.3453196286037,445.4448733222043,16.316841475804388,34.47178497494126,17.966663844678934,63.62648384144804,92.99965669,96.15919639393812,191.1331133113311,9.122203098106713,5300.0,63843.17546,59295.0,54746.82454,1213.5758028084522,6694916704,-614812629.8,71.14674364384342,63.32756457541312,2428.570068,549800,732.3499756,1000,1232.660034,181.714454,9.464600075,1342.138262,2392839.598,98797.70362,3780.568217,19.08,22044.65039,1956241900,27395.00977,63400000,7744.899902,717266400,7043.879883,101.639999
2023-01-20,61800,9646327,650.7360794951019,283.9841012980526,366.75197819704925,15.150811771834144,29.543096998964558,20.224929657480214,58.94328198855748,90.68055053970534,91.75996148,89.06449553,4.568527918781726,2700.0,63191.77846599263,59030.0,54868.22153400737,1177.4482134825812,6678093994,-617215874.1,-10.02089429,57.409272127675365,2395.26001,302300,717.9699707,1000,1232.180054,181.8501154,9.598660907,1334.929489,2373671.686,100188.5572,3910.939521,19.85,22044.65039,1956241900,26553.5293,60400000,7770.600098,801110300,6995.990234,102.010002
2023-01-19,61500,12808490,561.6017589826151,192.29610674879032,369.3056522338248,14.876012650381623,26.58879249314205,21.83443546071714,57.97957976708186,91.04244038,91.07981220657273,67.56703078450838,6.0344827586206895,3500.0,62859.07618493893,58895.0,54930.92381506107,1176.2612773500855,6668447667,-618823595.3,23.670231383287643,54.08754806270334,2380.340088,369900,712.8900146,1000,1237.880005,183.4684572,9.630384481,1336.644691,2379329.127,99438.90306,4054.057134,20.52,21650.98047,1664915500,26405.23047,68700000,7747.299805,732044900,6951.870117,102.059998
2023-01-18,60400,11584041,470.2106552160185,99.96969369033413,370.2409615256844,15.265064412902888,25.218010352614534,23.420921525666937,54.23796571314393,91.40915142596862,89.20187793427225,49.78109099514853,3.0716723549488054,1800.0,62513.99525566388,58720.0,54926.004744336125,1180.2750287895635,6655639177,-631632085.3,24.76401923539012,46.77484196,2368.320068,536200,711.75,1175200,1237.0,182.6531241,9.642892895,1335.132202,2355742.83,98316.76415,4095.707134,20.34,21678.0,2485346700,26791.11914,93400000,7830.700195,963849600,7083.390137,102.360001
2023-01-17,61000,9831456,458.7229459689625,7.409453308912997,451.3134926600495,16.155088299387522,27.042567782693894,20.51127946108627,56.86157812109353,92.0234508210122,92.84563099992988,77.37478411053559,2.5210084033613445,1500.0,62344.88896200142,58630.0,54915.11103799858,1184.5000303048037,6667223218,-630578990.7,27.744505168598423,53.09298609964441,2379.389893,536000,709.710022,1200,1240.709961,184.2866613,9.668799099,1343.704941,2366281.977,99480.12505,4449.185877,19.360001,21577.64063,2307534200,26138.67969,68100000,7851.0,992753700,7077.160156,102.389999
2023-01-16,61100,10039972,376.2972087704402,-105.4189199,481.7161286265396,16.34128656273243,28.615512229276728,20.41176162179765,57.30043871445208,90.90806459946664,92.17994534370398,94.63749464,2.689075630252101,1600.0,62133.53321907175,58555.0,54976.466780928255,1199.4737161103196,6677054674,-629486606.7,-22.9685192,55.68561063204407,2399.860107,517800,716.8900146,1200,1236.589966,184.5160986,9.658897071,1338.56159,2377147.032,98956.92295,4236.585376,18.35,21746.7207,2559091800,25822.32031,71700000,7860.100098,662559400,7043.310059,102.199997
2023-01-13,60800,12510328,255.43676298220817,-225.847952,481.2847149949424,16.311152112363057,27.537075816972685,21.441142695042423,56.34007549789292,91.17543595155524,91.04477611940293,99.22826969943148,2.5295109612141653,1500.0,61890.1866713256,58475.0,55059.813328674405,1220.4986485371787,6667014702,-626976613.7,43.53226276293624,56.1030032576066,2386.090088,861700,711.8200073,1100,1239.130005,183.9072075,9.592868679,1345.724834,2377147.032,98956.92295,4236.585376,18.35,21738.66016,2463604200,26119.51953,98300000,7844.100098,754267100,7023.5,102.199997
2023-01-12,60500,16102561,128.00489562367875,-346.1691308,474.1740263851486,16.608455164617684,28.88995127021833,22.49452962088955,55.38684338896212,91.13020754811788,89.49947233529319,109.53150242326367,0.0,0.0,61670.47397176617,58400.0,55129.52602823383,1242.630156354925,6654504374,-626976613.7,96.19360864,60.61508738355161,2365.100098,580100,710.8200073,1200,1241.599976,183.4244299,9.413049411,1336.706627,2353452.754,97329.02133,4587.711827,18.83,21514.09961,2834627500,26449.82031,77000000,7794.0,738395600,6975.680176,102.25
2023-01-11,60500,12310751,-5.960940832,-464.7126374,458.7516965256594,16.928627682430356,31.20311647,21.83198953582705,55.38684338896212,89.28058919767032,92.98205939996978,131.49816483149823,1.340033500837521,800.0,61670.47397176617,58400.0,55129.52602823383,1239.610690899921,6654504374,-625737955.1,36.16772406823987,62.01651772159096,2359.530029,368800,709.7700195,1200,1240.160034,182.98463,9.387968703,1331.801189,2324803.97,96000.79279,4552.62749,21.09,21436.05078,2971313200,26446.0,62400000,7725.0,1041280000,6924.189941,103.190002
2023-01-10,60400,14859797,-176.8633584,-579.4005615,402.5372030837967,16.871624612526066,32.29342051793782,23.016714805261696,55.09188109500843,81.59174591923117,90.90909090909084,143.42093130474865,1.512605042016807,900.0,61545.21584825895,58360.0,55174.78415174105,1257.4849377893906,6642193623,-618898649.0,64.44246161555085,62.13279276059428,2351.310059,359600,696.0499878,1200,1239.280029,183.0276246,9.407799289,1330.142011,2319436.473,93094.7192,4509.739951,20.58,21331.46094,2543159700,26175.56055,71200000,7694.5,933139900,6869.140137,103.239998
2023-01-09,60700,18640107,-382.2426134,-680.0348623,297.79224881985056,16.879275552979013,32.218520790580016,24.674493840257608,56.14990985379981,66.97397714078748,83.95061728395056,153.9791356184801,0.4966887417218543,300.0,61407.749585724654,58315.0,55222.25041427535,1260.5104608309375,6657053420,-616422016.2,77.02524646635324,59.08620657954055,2350.189941,341100,701.210022,1000,1252.880005,183.2392448,9.501448556,1335.109455,2346268.324,93502.43132,4898.760927,21.969999,21388.33984,2697924400,25973.84961,68200000,7724.899902,847858600,6907.359863,103.0
2023-01-06,59000,17334989,-669.3667882,-754.4829245,85.11613624849349,17.15767957863127,27.586932168706788,27.257019618602207,51.09368883321204,47.67981479706134,69.91552956465232,68.48297213622342,-0.337837838,-200.0,61348.93424002552,58300.0,55251.06575997448,1237.3794324536184,6638413313,-635062123.2,33.481450224708674,49.472835305136144,2289.969971,398300,688.9400024,800,1274.180054,185.1602262,9.558237665,1340.719998,2375326.394,93996.25828,4727.208048,21.129999,20991.64063,2754459500,25973.84961,68200000,7699.5,813538800,6860.950195,103.879997
2023-01-05,58200,15682826,-853.0144907,-775.7619585,-77.25253221,18.43122818193934,26.42261822987125,29.813658179220297,48.43559543145216,26.631266488422916,47.05578457375979,32.154471544715875,-1.188455008,-700.0,61369.34633541219,58310.0,55250.65366458781,1223.5572973195983,6621078324,-643151784.7,29.603041552602654,47.32603391616256,2264.649902,430800,679.9199829,900,1271.079956,184.5407701,9.611481141,1348.153822,2332177.565,93640.45804,4728.417473,22.459999,21052.16992,2875372400,25820.80078,72300000,7633.5,883850800,6761.5,105.040001
2023-01-04,57800,20188071,-993.5537112,-756.4488255,-237.1048857,19.38516983968905,23.40846943104954,32.04660455216065,47.06909988791739,12.092389443554111,26.06813025277213,-35.3008596,-2.364864865,-1400.0,61414.51136176428,58345.0,55275.48863823572,1224.7971550732614,6605395498,-643151784.7,45.360274475637766,46.05308598,2255.97998,412700,683.6699829,900,1279.079956,184.9958671,9.745519515,1349.027049,2369879.405,93168.17931,5336.321489,22.01,20793.10938,3015986300,25716.85938,83300000,7585.200195,753877000,6776.430176,104.25
2023-01-03,55400,13547030,-1117.753899,-697.172604,-420.5812945,19.67812009564396,13.913926369402152,37.73230199,37.651018691274096,5.464680271539007,6.769884638737043,-144.6243938,-8.126036484,-4900.0,61495.43828,58415.0,55334.56172,1152.4180579718538,6585207427,-659975177.2,-1.603431256,33.29973532821489,2218.679932,410000,674.9500122,900,1270.099976,184.1498573,9.710689435,1356.176473,2336602.863,97708.79151,5065.158596,22.9,20145.28906,2286651100,26094.5,52700000,7554.100098,914070400,6623.890137,104.519997
2023-01-02,55500,10031448,-1015.656626,-592.0272804,-423.6293461,17.64425815348153,15.375289899856885,36.79393604616722,37.918080545035245,6.036003162439815,3.4391534391533845,-164.4169247,-8.112582781,-4900.0,61513.3489096148,58660.0,55806.6510903852,1134.1242715493197,6598754457,-662684583.2,-34.56834123,34.950451992361664,2225.669922,346100,671.5100098,742800,1260.910034,182.8227177,9.636669513,1350.401102,2293295.078,101148.4711,5639.663424,21.67,19781.41016,1747706800,26094.5,52700000,7451.700195,254135300,6594.569824,103.519997
2022-12-29,55300,11295935,-880.7520119,-486.1199439,-394.632068,15.843347747565575,16.330910562384805,38.390201114330615,37.06998147148337,8.721036307243073,6.185002737,-210.2839418,-11.66134185,-7300.0,61456.45056781432,58905.0,56353.54943218568,1146.446601630863,6588723009,-659340767.2,-32.08085647,31.66017927804248,2236.399902,361000,679.289978,1000,1274.319946,182.6301205,9.507438253,1354.506657,2318625.142,99906.68573,5809.624655,21.440001,19741.14063,2902362900,26093.66992,63100000,7512.700195,351759900,6573.470215,103.839996
2022-12-28,56600,14665410,-675.3900928,-387.4619269,-287.9281659,13.961127419882889,17.816134202969003,34.18622638408861,40.485167414391626,12.900871632795862,8.483853311439463,-171.031746,-9.003215434,-5600.0,61741.51775231335,59270.0,56798.482247686654,1138.364843821961,6600018944,-648044832.2,-25.81576226,35.742869526775905,2280.449951,405700,692.3699951,800,1272.280029,182.8251199,9.531187551,1353.345451,2300155.096,100459.2299,5991.166799,22.139999,19898.91016,2823780600,26340.5,61500000,7497.200195,416900400,6510.490234,104.459999
2022-12-27,58100,10667027,-535.8133874,-315.4798854,-220.333502,12.613558955183846,20.027892071860908,27.476384085861653,45.03288244756633,15.548139908540222,11.494252873563164,-96.56862745,-4.125412541,-2500.0,62016.98196183109,59550.0,57083.018038168906,1108.8050987599588,6614684354,-638267892.2,52.078466986781024,42.12921327,2332.790039,448300,704.1900024,900,1275.130005,183.1767456,9.604485645,1356.766612,2314105.995,101411.0877,6735.236768,21.65,19593.06055,1363741800,26447.86914,50200000,7473.0,222853700,6550.660156,104.18
2022-12-26,57900,6756411,-502.5963796,-260.3965099,-242.1998697,12.377707777074647,18.625086092636845,28.440657372434316,44.23949311167783,16.339646722611793,18.724508713385188,-139.2473118,-3.660565724,-2200.0,62088.19290567497,59675.0,57261.80709432503,1140.847472378904,6604017327,-636134486.8,-21.33675832,47.69024575,2317.139893,427600,691.25,1100,1279.23999,183.0440577,9.633557157,1364.66821,2317070.124,102648.305,6552.925547,20.870001,19593.06055,1363741800,26405.86914,47300000,7473.0,222853700,6504.899902,104.309998
2022-12-23,58100,9829407,-432.5252696,-199.8465425,-232.6787271,11.725606662460466,19.123645063437333,29.201960960399774,44.85454744108336,13.499504362367732,16.425658138672546,-148.9489489,-4.754098361,-2900.0,62061.202978646674,59785.0,57508.797021353326,1179.839444609373,6610773738,-636134486.8,47.19235727582173,42.59006613845322,2313.689941,367000,691.25,1100,1290.199951,184.7629941,9.747878869,1368.041602,2317070.124,102648.305,6552.925547,20.870001,19593.06055,1363741800,26235.25,75700000,7473.0,222853700,6504.899902,104.309998
2022-12-22,59100,10720630,-357.1614125,-141.6768607,-215.4845518,11.023343923645193,20.94586092566133,29.262041876826423,48.02611841525989,14.146733962402037,13.86877331577787,-85.81655481,-3.745928339,-2300.0,62126.45168396667,59930.0,57733.54831603333,1168.2520469572346,6620603145,-637538687.8,31.946052989473245,47.68581318400503,2356.72998,552800,715.0200195,900,1280.77002,183.4756384,9.675682305,1358.907207,2288736.025,99246.86608,6402.56942,21.969999,19679.2207,1939795100,26507.86914,73400000,7469.299805,402305900,6517.970215,104.43
2022-12-21,58000,10356971,-357.5928326,-87.80572277,-269.7871098,10.5971788421869,22.510810105288588,31.44832625023477,43.87937931881092,16.857239349640437,10.204081632653006,-145.8689459,-4.918032787,-3000.0,62295.75542873943,60045.0,57794.24457126057,1171.8442599549835,6609882515,-648259317.8,18.16214396951529,38.681156825315895,2328.949951,329400,705.7000122,900,1283.640015,184.4098355,9.732508653,1364.123368,2330961.934,100496.1779,6844.368274,20.07,19160.49023,1348431000,26387.7207,119200000,7497.299805,499178500,6580.240234,104.160004
2022-12-20,58600,9284761,-240.9421311,-20.35894532,-220.5831858,10.138231831385664,24.188975720563867,30.404172114566403,45.771727435936405,22.796352583586497,18.36734693877545,-104.4648318,-3.300330033,-2000.0,62273.91798780039,60195.0,58116.082012199615,1175.6255367947197,6620239486,-637902346.8,-1.344427952,41.39700022623651,2333.290039,358100,703.1300049,1000,1301.329956,186.4743575,9.499105825,1381.307702,2363085.099,99018.19159,6930.883624,21.48,19094.80078,1938516900,26568.0293,118500000,7370.600098,799491300,6450.430176,103.970001
2022-12-19,59500,7696187,-149.639714,34.78685113268406,-184.4265651,10.042359486537729,25.813448157401712,28.416588712909125,48.768801709041135,26.13016837940837,22.00028947749307,-49.35138184,-3.094462541,-1900.0,62245.87160008033,60295.0,58344.12839991967,1184.868986099705,6629524247,-631712506.1,-17.93444875,51.08198080842458,2352.169922,323600,717.2199707,800,1308.859985,187.7282349,9.575389289,1385.432887,2339848.932,98413.18549,7658.139555,22.42,19352.81055,2238224700,27237.64063,58200000,7361.299805,517840400,6473.290039,104.720001
2022-12-16,59500,13033596,-122.5644148,80.89349241,-203.4579072,10.445603896229224,24.543460382803943,29.90868731778784,48.76880170904113,28.72581656776173,28.021421334491183,-89.41753172,-3.721682848,-2300.0,62361.69977430643,60390.0,58418.30022569357,1205.1252485260052,6629524247,-631712506.1,6.514058796,54.32900432900433,2360.02002,414200,717.4099731,900,1317.099976,188.9073738,9.561454421,1401.46834,2357608.956,97847.35839,8692.859713,22.620001,19450.66992,2875978600,27527.11914,83800000,7332.100098,1834745500,6452.629883,104.699997
2022-12-15,59300,8716039,-86.22373229,131.7579692,-217.9817015,10.49118078422716,26.48011427684058,25.693102101612425,48.0870748573854,29.078014184397038,28.368794326241083,-57.94920038,-3.42019544,-2100.0,62523.39044785691,60505.0,58486.60955214309,1205.3949984484266,6616490651,-644746102.1,-34.45747485,46.86796491295125,2360.969971,374300,722.6799927,957400,1295.680054,186.4314631,9.572952572,1383.312988,2302682.528,98614.20968,9030.889703,22.83,19368.58984,2243394000,28051.69922,51100000,7426.200195,616549200,6522.77002,104.559998
2022-12-14,60500,8207485,-18.22200691,186.25339457962824,-204.4754015,11.182159294967228,28.573737811141477,24.43016832608408,52.03379412708596,28.132387706855663,29.787234042553138,-3.588120006,-3.50877193,-2200.0,62584.74048927954,60610.0,58635.25951072046,1205.6789457351858,6625206690,-636030063.1,-36.42172363,48.25031039,2399.25,409400,729.0,1082200,1288.97998,185.6410401,9.506873849,1369.754353,2329831.315,99612.37132,8288.141053,21.139999,19673.44922,2758656100,28156.21094,54800000,7495.899902,745004400,6730.790039,103.769997
2022-12-13,59700,9040873,-53.34384824,237.37224495294123,-290.7160932,11.440980819314287,28.296391595758635,25.853737764876414,49.40377863532924,25.295508274231548,29.078014184397105,-49.3038493,-4.326923077,-2700.0,62893.10837281531,60720.0,58546.89162718469,1221.7673113001956,6616999205,-642185676.9,-26.56255965,43.10072549370352,2372.399902,447100,715.1599731,1191300,1305.920044,187.1884236,9.497324186,1376.666886,2368808.4,98453.31132,9056.55543,22.549999,19596.19922,2584117300,27954.84961,51900000,7502.899902,688121300,6744.97998,103.980003
2022-12-12,59500,9036472,-15.94163338,310.05126825114417,-325.9929016,11.974064577833351,28.00825844163993,27.33267466668353,48.736207912052855,18.203309692671265,25.531914893616968,-69.33333333,-3.877221325,-2400.0,63092.38686864833,60855.0,58617.61313135167,1238.7024329475744,6607958332,-639172052.6,-43.42805571,38.06110726316346,2373.02002,498900,715.2199707,1000,1303.170044,187.3285813,9.532228264,1371.223897,2320294.263,95352.94973,8583.98094,25.0,19463.63086,3115198500,27842.33008,49600000,7446.0,606464000,6650.549805,105.129997
